time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-04-03 07:00:00,15.54,16.12,15.44,16.14,2072000,15.844999999999999,16.874000000000002,18.5766,16.11091847645293,17.103902999919274,39.443535188216046,-0.9929845234663439,-0.9127276292721506,-0.08025689419419335,19.47180798285579,16.874000000000002,14.276192017144213,15.29,14.61,16.09,0.7910506375138575,1,17.17
2020-04-06 07:00:00,16.63,17.17,16.45,17.17,2718990,15.838,16.7565,18.5036,16.273860211096324,17.108844258395997,49.71264367816093,-0.8349840472996739,-0.8971788938149612,0.06219484651528728,19.04450326646799,16.7565,14.468496733532007,16.12,14.86,16.63,0.7775288490538993,0,17.1
2020-04-07 07:00:00,17.17,17.1,16.81,17.24,2463810,15.943000000000001,16.7025,18.4306,16.40096267672958,17.108183533820373,46.79582712369598,-0.7072208570907925,-0.8591872492080308,0.15196639211723828,18.898159593978846,16.7025,14.506840406021153,17.17,15.29,15.98,0.8742241004329203,0,16.94
2020-04-08 07:00:00,16.67,16.94,16.54,17.01,1576670,16.028,16.615000000000002,18.368000000000002,16.483893724258312,17.095627054348327,45.906432748538016,-0.611733330090015,-0.8096964265520615,0.19796309646204657,18.607221716682364,16.615000000000002,14.62277828331764,17.1,16.12,15.58,0.929668997248169,0,16.94
2020-04-09 07:00:00,16.99,16.94,16.81,17.21,2142370,16.059000000000005,16.544,18.298199999999998,16.554065516110985,17.084014830711585,47.720364741641355,-0.5299493146006,-0.7537469690417256,0.22379765444112554,18.36852762451856,16.544,14.719472375481441,16.94,17.17,14.61,0.9567473833544189,0,16.77
2020-04-10 07:00:00,16.85,16.77,16.59,16.99,1882020,16.137999999999998,16.513,18.2382,16.58728684512074,17.06059707416698,46.51851851851852,-0.4733102290462412,-0.6976595928773354,0.22434936383109416,18.297637365493493,16.513,14.72836263450651,16.94,17.1,14.86,0.9817874854909481,1,16.81
2020-04-13 07:00:00,16.77,16.81,16.67,16.99,1255360,16.261000000000003,16.482999999999997,18.198400000000003,16.621550965231744,17.04191807989572,56.78571428571426,-0.4203671146639749,-0.6422010749550627,0.22183396029108782,18.223781433724447,16.482999999999997,14.742218566275547,16.77,16.94,15.29,0.9811608770566828,1,17.9
2020-04-14 07:00:00,17.21,17.9,16.99,17.9,4072050,16.59,16.517500000000002,18.184,16.818238141570454,17.10584809816927,63.60902255639096,-0.2876099565988177,-0.5712828284915681,0.28367287189275037,18.34417803172281,16.517500000000002,14.690821968277195,16.81,16.94,16.12,0.9154355369015311,1,18.11
2020-04-15 07:00:00,18.26,18.11,18.02,18.36,2205200,16.915,16.5465,18.1716,17.016973051656286,17.18062872127197,61.70886075949367,-0.16365566961568234,-0.4897573757553747,0.32610170613969236,18.457336410966008,16.5465,14.635663589033996,17.9,16.77,17.17,0.8030116921799761,1,18.18
2020-04-16 07:00:00,17.97,18.18,17.82,18.36,1508480,17.204,16.5805,18.1592,17.195902039234415,17.255023763616375,69.16376306620207,-0.05912172438195995,-0.40363022776536495,0.344508503383405,18.584690084482162,16.5805,14.576309915517841,18.11,16.81,17.1,0.6606259657829345,1,18.51
2020-04-17 07:00:00,18.51,18.51,18.15,18.55,2631630,17.443,16.644,18.1418,17.3980726434937,17.348412165144644,75.83774250440915,0.04966047834905396,-0.31297207162464025,0.3626325499736942,18.810106378298403,16.644,14.477893621701593,18.18,17.9,16.94,0.6572002907958797,1,18.55
2020-04-20 07:00:00,18.76,18.55,18.33,18.8,2239780,17.581,16.709500000000002,18.1274,17.57529348826369,17.437797269601983,91.56118143459912,0.13749621866170614,-0.22287840170740741,0.36037462036911355,19.025526315639922,16.709500000000002,14.393473684360082,18.51,18.11,16.94,0.7339156778691863,0,17.82
2020-04-21 07:00:00,18.26,17.82,17.68,18.4,3737050,17.653,16.798000000000002,18.1034,17.61294086886581,17.46622005250322,78.35249042145591,0.14672081636258838,-0.1489585503087393,0.29567936667132766,19.143006789351592,16.798000000000002,14.45299321064841,18.55,18.18,16.77,0.7165976710973784,1,18.47
2020-04-22 07:00:00,17.64,18.47,17.61,18.51,2445860,17.806,16.916999999999998,18.0852,17.7447967864642,17.540845110984076,79.22794117647055,0.20395167548012338,-0.07837649920444073,0.2823281746845641,19.350607674993913,16.916999999999998,14.483392325006085,17.82,18.51,16.81,0.7107617197220065,0,18.44
2020-04-23 07:00:00,18.84,18.44,18.44,18.87,1363410,17.956,17.0075,18.062800000000003,17.851751584571172,17.607673878115484,75.0,0.2440777064556876,-0.013885653725740695,0.2579633601814283,19.529194292586432,17.0075,14.485805707413569,18.47,18.55,17.9,0.6644663690176614,0,18.44
2020-04-24 07:00:00,18.4,18.44,18.11,18.51,1411380,18.123,17.1305,18.039,17.942251668394803,17.66952020993919,67.68802228412255,0.2727314584556133,0.043437771801403076,0.22929368665421024,19.680987879024812,17.1305,14.580012120975193,18.44,17.82,18.11,0.5294032279630846,0,18.33
2020-04-27 07:00:00,18.62,18.33,18.26,18.62,1419750,18.275,17.268,18.0116,18.001905440592996,17.718586079430093,66.94214876033053,0.2833193611629028,0.09141409174320546,0.19190526941969732,19.762428317586778,17.268,14.773571682413223,18.44,18.47,18.18,0.2603949990985005,0,18.33
2020-04-28 07:00:00,18.33,18.33,18.15,18.36,974310,18.318,17.454,17.9862,18.05238165747901,17.763997207985117,70.02881844380397,0.2883844494938934,0.13080816465278253,0.1575762848411109,19.65094908069299,17.454,15.257050919307012,18.33,18.44,18.51,0.22463798036434918,1,18.36
2020-04-29 07:00:00,18.36,18.36,18.26,18.58,1349230,18.343,17.629,17.9486,18.099707660116547,17.808254942529228,70.28571428571423,0.29145271758731894,0.1629370761266722,0.12851564146064676,19.48745323348545,17.629,15.770546766514553,18.33,18.44,18.55,0.21250098038977994,0,18.26
2020-05-04 07:00:00,18.15,18.26,18.0,18.4,895530,18.351,17.7775,17.910999999999998,18.12436806585983,17.84179428929623,71.72011661807583,0.2825737765635985,0.18686441674250684,0.09570935982109166,19.291781139161735,17.7775,16.263218860838265,18.36,18.33,17.82,0.20712046950709537,1,18.4
2020-05-05 07:00:00,18.36,18.4,18.22,18.44,677990,18.34,17.8915,17.875600000000002,18.166773045387494,17.883230657777084,72.52124645892353,0.2835423876104102,0.20620001125771792,0.07734237635269225,19.211169416339175,17.8915,16.571830583660827,18.26,18.33,18.47,0.20055478608642857,1,19.12
2020-05-06 07:00:00,18.44,19.12,18.44,19.2,3470150,18.397,17.988999999999997,17.8626,18.313423540937727,17.975023289168753,69.30379746835447,0.3384002517689737,0.2326400597336932,0.1057601920352805,19.370896484812363,17.988999999999997,16.60710351518763,18.4,18.36,18.44,0.3151384175599233,1,19.34
2020-05-07 07:00:00,19.16,19.34,18.94,19.34,2030720,18.549,18.101,17.8698,18.471358558344708,18.07631668165712,69.40063091482652,0.39504187668758917,0.26512042349175446,0.1299214531958347,19.54137860519925,18.101,16.66062139480075,19.12,18.26,18.44,0.3680413624097071,1,19.41
2020-05-08 07:00:00,19.38,19.41,19.38,19.92,3585320,18.643,18.2245,17.867600000000003,18.615765071350665,18.175274486481815,69.40063091482652,0.44049058486885073,0.30019445608446244,0.1402961287843883,19.669294285120117,18.2245,16.77970571487988,19.34,18.4,18.33,0.4553155194172179,1,19.52
2020-05-11 07:00:00,19.52,19.52,19.27,19.67,2119430,18.751,18.3535,17.860400000000002,18.754878249269435,18.275039158843164,67.1186440677966,0.47983909042627104,0.33612338321284196,0.14371570721342908,19.775940822929666,18.3535,16.931059177070335,19.41,19.12,18.33,0.5246257925628234,1,19.67
2020-05-12 07:00:00,19.52,19.67,19.38,19.67,2828190,18.874,18.4985,17.849,18.895666306807154,18.378518814518596,68.30065359477126,0.5171474922885579,0.37232820523759674,0.1448192870509612,19.829590174492914,18.4985,17.167409825507086,19.52,19.34,18.36,0.5843933226479439,1,20.9
2020-05-13 07:00:00,20.11,20.9,20.07,20.98,6853810,19.131,18.702999999999996,17.8686,19.20402551423409,18.565544922042182,93.25842696629216,0.6384805921919074,0.42555868287500564,0.2129219093169018,20.189487913099022,18.702999999999996,17.21651208690097,19.67,19.41,18.26,0.8314572214558346,0,20.62
2020-05-14 07:00:00,20.72,20.62,20.54,20.79,2597400,19.360000000000003,18.839,17.8782,19.421867849040297,18.717915159071495,83.69905956112862,0.7039526899688013,0.4812374845000741,0.22271520546872725,20.50323556024982,18.839,17.174764439750177,20.9,19.52,18.4,0.8989500047895065,0,20.32
2020-05-15 07:00:00,20.45,20.32,20.22,20.7,2430890,19.556,18.9495,17.880399999999998,19.560042083123292,18.836724116449883,77.16763005780348,0.7233179666734095,0.5296535810782599,0.19366438559514965,20.701112490189974,18.9495,17.197887509810027,20.62,19.67,19.12,0.8698939909871177,1,20.47
2020-05-18 07:00:00,20.11,20.47,20.07,20.47,2000950,19.777,19.064,17.8884,19.700035657672977,18.957835887766432,78.1163434903047,0.742199769906545,0.5721628189447242,0.1700369509618208,20.901119026026766,19.064,17.226880973973234,20.32,20.9,19.34,0.7801573915278209,1,20.85
2020-05-19 07:00:00,20.83,20.85,20.58,21.04,2879030,20.022,19.181,17.9106,19.87695330106523,19.098133885889357,82.47422680412379,0.7788194151758745,0.6134941382693655,0.165325276906509,21.161982212518794,19.181,17.200017787481208,20.47,20.62,19.41,0.6776396944951575,0,20.7
2020-05-20 07:00:00,20.75,20.7,20.56,20.75,1245380,20.18,19.288500000000003,17.9342,20.00357590178407,19.216898560947097,79.40446650124073,0.7866773408369738,0.6481307788354556,0.13854656200151827,21.35672858351883,19.288500000000003,17.220271416481175,20.85,20.32,19.52,0.6262055040745543,1,20.87
2020-05-21 07:00:00,20.7,20.87,20.68,20.87,2007060,20.333,19.441,17.988,20.13687194508816,19.339453640085374,80.09592326139092,0.7974183050027861,0.6779882841051738,0.11943002089761234,21.503087853557545,19.441,17.378912146442453,20.7,20.47,19.67,0.5836294486515101,0,20.51
2020-05-22 07:00:00,20.75,20.51,20.51,20.75,1731720,20.443,19.543,18.0244,20.19427627150228,19.426228383675895,75.39503386004515,0.7680478878263841,0.6960002048669114,0.07204768295947273,21.604671268910913,19.543,17.481328731089086,20.87,20.85,20.9,0.4857994556512422,0,20.51
2020-05-25 07:00:00,20.54,20.51,20.24,20.58,2033000,20.541999999999998,19.6465,18.0674,20.24284916016544,19.506565716793446,74.59207459207461,0.7362834433719954,0.7040568525741887,0.032226590797806653,21.682701572071238,19.6465,17.61029842792876,20.51,20.7,20.62,0.3618716776856722,1,20.66
2020-05-26 07:00:00,20.54,20.66,20.47,20.66,1615680,20.641,19.7575,18.1328,20.307026220671364,19.592062400741916,70.69892473118279,0.7149638199294479,0.7062382460465966,0.008725573882851334,21.75850895602828,19.7575,17.75649104397172,20.51,20.87,20.32,0.19266839676252862,0,20.32
2020-05-27 07:00:00,20.7,20.32,20.32,20.92,2098580,20.583000000000002,19.857000000000003,18.191000000000003,20.30902218693834,19.64601707380147,62.76041666666667,0.6630051131368688,0.6975916194603509,-0.034586506323482036,21.75435660993481,19.857000000000003,17.959643390065196,20.66,20.51,20.47,0.19333620687502204,0,20.32
2020-05-28 07:00:00,20.41,20.32,20.32,20.58,1194380,20.553,19.9565,18.2532,20.310711081410467,19.69597034116494,62.06896551724138,0.6147407402455265,0.6810214436107934,-0.06628070336526692,21.720732649654067,19.9565,18.19226735034593,20.32,20.51,20.85,0.20955243310960317,0,20.3
2020-05-29 07:00:00,20.32,20.3,20.11,20.36,1346170,20.551,20.0535,18.308600000000002,20.30906322260401,19.740737015909378,60.59782608695653,0.568326206694632,0.6584823962203872,-0.09015618952575521,21.65385884133928,20.0535,18.45314115866072,20.32,20.66,20.7,0.21210322434538864,1,20.45
2020-06-01 07:00:00,20.32,20.45,20.32,20.47,1298150,20.549,20.163,18.3676,20.33074580516613,19.793300821581518,60.5978260869565,0.5374449835846136,0.6342749136870685,-0.09682993010245489,21.52922568837624,20.163,18.79677431162376,20.3,20.32,20.87,0.21304407473034842,0,20.32
2020-06-02 07:00:00,20.45,20.32,20.32,20.54,1456730,20.496000000000002,20.259,18.4292,20.329092604279456,19.83233331950853,38.759689922480646,0.4967592847709277,0.6067717878982377,-0.11001250312731004,21.344636364437772,20.259,19.17336363556223,20.45,20.32,20.51,0.19500427345727414,1,20.6
2020-06-03 07:00:00,20.32,20.6,20.28,20.72,1893060,20.485999999999997,20.333000000000002,18.4964,20.370770667119693,19.889221463483544,49.612403100775204,0.48154920363614906,0.5817272710417387,-0.10017806740558965,21.285317947790762,20.333000000000002,19.38068205220924,20.32,20.3,20.51,0.18572380927944085,0,20.49
2020-06-04 07:00:00,20.7,20.49,20.49,20.7,1260060,20.448,20.390500000000003,18.5852,20.389113642138934,19.93374092839412,53.55648535564849,0.4553727137448149,0.5564563595790594,-0.10108364583424445,21.22151649866464,20.390500000000003,19.559483501335365,20.6,20.45,20.66,0.128478273130517,1,20.62
2020-06-05 07:00:00,20.49,20.62,20.39,20.62,1236200,20.459,20.451,18.675800000000002,20.4246346214675,19.98459328488978,53.16455696202535,0.44004133657772115,0.5331733549763634,-0.09313201839864227,21.146607269717922,20.451,19.75539273028208,20.49,20.32,20.32,0.1386802877923002,1,20.9
2020-06-08 07:00:00,20.75,20.9,20.75,21.17,4113250,20.498,20.520000000000003,18.761200000000002,20.497767758710093,20.052423854669502,51.10132158590302,0.4453439040405911,0.5156074647877432,-0.07026356074715212,21.089025020262227,20.520000000000003,19.95097497973778,20.62,20.6,20.32,0.1971350355014418,0,20.72
2020-06-09 07:00:00,21.0,20.72,20.7,21.02,1491540,20.504,20.572499999999998,18.856,20.531957335117436,20.10188924358438,50.43478260869564,0.43006809153305525,0.49849959013566375,-0.0684314986026085,20.98298751503574,20.572499999999998,20.162012484964254,20.9,20.49,20.3,0.20342620829714786,0,20.66
2020-06-10 07:00:00,20.75,20.66,20.49,20.75,1307540,20.538,20.5605,18.9576,20.551656207039688,20.14324262767616,45.205479452054774,0.40841357936352907,0.48048238798027465,-0.07206880861674558,20.943808313447693,20.5605,20.17719168655231,20.72,20.62,20.45,0.19758542456348366,0,19.48
2020-06-11 07:00:00,20.66,19.48,19.48,20.66,4278060,20.454,20.503500000000003,19.055,20.386786018495368,20.094100509114494,32.89036544850495,0.292685509380874,0.44292301225879005,-0.15023750287791604,21.118548992486055,20.503500000000003,19.88845100751395,20.66,20.9,20.32,0.3876768413682529,1,19.9
2020-06-12 07:00:00,19.05,19.9,19.05,19.9,3145450,20.414,20.482499999999998,19.1558,20.311895860709935,20.079719161516397,41.10787172011656,0.23217669919353767,0.4007737496442992,-0.1685970504507615,21.150344135613913,20.482499999999998,19.814655864386083,19.48,20.72,20.6,0.42424311688247157,0,19.48
2020-06-15 07:00:00,20.32,19.48,19.43,20.32,1207500,20.317,20.433,19.2396,20.183911880557446,20.035285415218897,34.05405405405405,0.14862646533854829,0.35034429278177026,-0.20171782744322198,21.237516199830484,20.433,19.628483800169516,19.9,20.66,20.49,0.5160544760218185,1,19.73
2020-06-16 07:00:00,19.73,19.73,19.6,19.82,1100730,20.258000000000003,20.377,19.3118,20.114079282818334,20.012666918086584,41.82825484764542,0.10141236473175042,0.3005579071706773,-0.1991455424389269,21.214542771885142,20.377,19.539457228114856,19.48,19.48,20.62,0.548387535314963,0,19.62
2020-06-17 07:00:00,19.77,19.62,19.58,19.79,788630,20.160000000000004,20.323,19.3608,20.038067084789066,19.983574807681773,40.59139784946236,0.05449227710729332,0.2513447811571394,-0.19685250404984606,21.210624861491073,20.323,19.435375138508928,19.73,19.9,20.9,0.5677049311824045,1,19.73
2020-06-18 07:00:00,19.6,19.73,19.54,19.77,822980,20.084,20.266,19.4134,19.99067214831281,19.96478809710744,42.51968503937006,0.025884051205370184,0.20625263516615433,-0.18036858396078415,21.15213649893063,20.266,19.379863501069366,19.62,19.48,20.72,0.5694870986734336,1,19.9
2020-06-19 07:00:00,19.73,19.9,19.73,19.9,745470,20.012,20.2355,19.4726,19.976722586945538,19.959988176479367,42.81984334203653,0.016734410466170857,0.16834899022573316,-0.1516145797595623,21.128242079804032,20.2355,19.342757920195965,19.73,19.73,20.66,0.53888361967635,0,19.9
2020-06-22 07:00:00,19.9,19.9,19.84,19.9,787180,19.912,20.205000000000002,19.5318,19.964919111967564,19.955543920005628,44.324324324324294,0.00937519196193648,0.136554230572689,-0.12717903861075253,21.099933105409615,20.205000000000002,19.31006689459039,19.9,19.62,19.48,0.4393884639156473,1,20.13
2020-06-23 07:00:00,19.88,20.13,19.79,20.49,1693730,19.852999999999998,20.1785,19.599,19.990316171780062,19.968468444775723,43.5616438356164,0.02184772700433868,0.11361292985885453,-0.09176520285451585,21.04772288341531,20.1785,19.30927711658469,19.9,19.73,19.9,0.3491911288168334,0,19.98
2020-06-24 07:00:00,20.28,19.98,19.92,20.3,607000,19.785,20.161499999999997,19.6624,19.98872906842319,19.969322747410626,43.08943089430895,0.01940632101256412,0.09477160808948842,-0.0753652870769243,21.03236829024116,20.161499999999997,19.290631709758834,20.13,19.9,19.48,0.2150064598511121,0,19.82
2020-06-25 07:00:00,19.75,19.82,19.73,19.94,730810,19.819,20.1365,19.7008,19.962770750119933,19.958260444011795,39.24731182795695,0.0045103061081377405,0.07671934769313549,-0.07220904158499775,21.016865354778876,20.1365,19.256134645221127,19.98,19.9,19.73,0.1863956365724885,1,19.84
2020-06-26 07:00:00,19.82,19.84,19.77,19.96,602880,19.813,20.1135,19.7354,19.94388294235727,19.949499414450624,34.68208092485547,-0.005616472093354474,0.06025218373577708,-0.06586865582913155,20.999894827079824,20.1135,19.227105172920172,19.82,20.13,19.62,0.18445414967753712,0,19.5
2020-06-29 07:00:00,19.73,19.5,19.41,19.73,1281220,19.815,20.066,19.7618,19.8755932587589,19.916199653894868,33.14917127071821,-0.04060639513596698,0.040080467961369055,-0.08068686309733603,20.977918740608985,20.066,19.154081259391013,19.84,19.98,19.73,0.1805085408873033,0,19.33
2020-06-30 07:00:00,19.54,19.33,19.22,19.65,1594210,19.775,20.0165,19.778200000000002,19.791655834169305,19.87277322182172,32.17158176943694,-0.08111738765241583,0.015840896838555153,-0.09695828449097098,20.97657181748921,20.0165,19.056428182510793,19.5,19.82,19.9,0.23693646593299889,1,19.56
2020-07-01 07:00:00,19.48,19.56,19.39,19.6,866660,19.769,19.964499999999997,19.7984,19.756016475007,19.849602742543546,51.43884892086328,-0.0935862675365442,-0.006044536036505833,-0.08754173150003837,20.903939362486827,19.964499999999997,19.025060637513167,19.33,19.84,19.9,0.24200321393627383,0,19.54
2020-07-02 07:00:00,19.6,19.54,19.45,19.6,539160,19.75,19.916999999999998,19.8328,19.72278317111295,19.826667288232947,42.436974789915965,-0.10388411711999623,-0.025612452253233317,-0.07827166486676292,20.84049678710305,19.916999999999998,18.993503212896947,19.56,19.5,20.13,0.25263060428648143,1,19.58
2020-07-03 07:00:00,19.69,19.58,19.52,19.69,529760,19.717999999999996,19.865000000000002,19.855,19.70081652937708,19.808394222470838,52.49999999999995,-0.10757769309375931,-0.04200550042135823,-0.06557219267240108,20.737540151391133,19.865000000000002,18.99245984860887,19.54,19.33,19.98,0.2517847405135714,1,19.82
2020-07-06 07:00:00,19.69,19.82,19.6,19.88,1089910,19.71,19.811,19.8826,19.719152447952947,19.809253971330012,52.26130653266331,-0.09010152337706501,-0.05162470501250884,-0.038476818364556166,20.534846450713623,19.811,19.087153549286377,19.58,19.56,19.82,0.24657656011861934,1,20.09
2020-07-07 07:00:00,19.9,20.09,19.9,20.28,2739150,19.705999999999996,19.779500000000002,19.915599999999998,19.776205917547337,19.830051353962727,60.930232558139515,-0.05384543641538997,-0.05206885129308541,-0.0017765851223045595,20.381338411605967,19.779500000000002,19.177661588394038,19.82,19.54,19.84,0.2392209578331253,1,20.2
2020-07-08 07:00:00,20.03,20.2,20.03,20.28,1472610,19.728,19.7565,19.953,19.84140500720252,19.85745664175716,60.930232558139515,-0.016051634554639094,-0.044865407945391705,0.02881377339075261,20.240225672583094,19.7565,19.272774327416904,20.09,19.58,19.5,0.2747038809739562,1,20.47
2020-07-09 07:00:00,20.28,20.47,20.24,20.49,2298900,19.793,19.805999999999997,19.995800000000003,19.938111929230455,19.902832806173844,62.66666666666667,0.035279123056611184,-0.02883650174498324,0.06411562480159443,20.367029129556304,19.805999999999997,19.24497087044369,20.2,19.82,19.33,0.36194075635529405,0,20.24
2020-07-10 07:00:00,20.36,20.24,20.11,20.43,1164310,19.833,19.823,20.0334,19.9845562478344,19.927809469979326,56.85483870967742,0.05674677785507498,-0.011719845824964853,0.06846662368003983,20.415731411615724,19.823,19.230268588384277,20.47,20.09,19.56,0.3888172949970462,1,20.6
2020-07-13 07:00:00,20.32,20.6,20.22,20.72,2662490,19.943,19.878999999999998,20.0802,20.079239902055146,19.9776037905833,59.00383141762456,0.10163611147184781,0.010951345634404818,0.09068476583744299,20.542670812503157,19.878999999999998,19.215329187496838,20.24,20.2,19.54,0.4367824274038744,0,20.56
2020-07-14 07:00:00,20.45,20.56,20.45,20.68,1549540,20.066,19.9205,20.1234,20.153202994074043,20.02074619955956,61.59999999999994,0.1324567945144821,0.0352524354104264,0.09720435910405571,20.645873950746257,19.9205,19.195126049253744,20.6,20.47,19.58,0.41775059013182436,1,20.58
2020-07-15 07:00:00,20.62,20.58,20.49,20.72,1516540,20.168,19.9685,20.152599999999996,20.218864071929374,20.062174139931006,66.10169491525414,0.15668993199836834,0.05953993472801969,0.09714999727034865,20.735977755549527,19.9685,19.20102224445047,20.56,20.24,19.82,0.4047989898976456,0,20.58
2020-07-16 07:00:00,20.56,20.58,20.49,20.64,1060530,20.272,20.011,20.1774,20.274423445493426,20.10053309674702,65.81196581196573,0.1738903487464043,0.0824100175317003,0.091480331214704,20.8160864615223,20.011,19.2059135384777,20.58,20.6,20.09,0.35620842837358085,0,20.36
2020-07-17 07:00:00,20.54,20.36,20.36,20.54,1313100,20.35,20.034,20.1964,20.28758906926662,20.11975355665203,69.36936936936931,0.16783551261459095,0.09949511654828064,0.06834039606631032,20.851915193133173,20.034,19.216084806866824,20.58,20.56,20.2,0.2603416558634246,0,20.07
2020-07-20 07:00:00,20.36,20.07,20.05,20.41,2049680,20.375,20.042499999999997,20.2074,20.254113827834633,20.11606798562801,65.81196581196583,0.13804584220662264,0.10720526167994983,0.03084058052667281,20.858081807184725,20.042499999999997,19.22691819281527,20.36,20.58,20.47,0.2111476576551715,1,20.24
2020-07-21 07:00:00,20.11,20.24,20.01,20.3,940230,20.39,20.048,20.218799999999998,20.25194246970588,20.125248417105148,64.91228070175437,0.1266940526007332,0.11110301986410681,0.015591032736626376,20.867540307605218,20.048,19.22845969239478,20.07,20.58,20.24,0.1932183566156841,0,20.07
2020-07-22 07:00:00,20.32,20.07,20.03,20.32,817890,20.377,20.052500000000002,20.2022,20.22395132051656,20.12115582525282,60.9053497942387,0.10279549526373799,0.10944151494403294,-0.006646019680294948,20.871456331976496,20.052500000000002,19.233543668023508,20.24,20.36,20.6,0.21097919855320893,1,20.22
2020-07-23 07:00:00,20.07,20.22,19.94,20.22,918630,20.351999999999997,20.072499999999998,20.194200000000002,20.2233434250524,20.128477808982367,62.598425196850414,0.09486561607003097,0.10652633516923238,-0.011660719099201411,20.887074477225717,20.072499999999998,19.25792552277428,20.07,20.07,20.56,0.21353115827786684,0,19.43
2020-07-24 07:00:00,20.07,19.43,19.22,20.13,3170540,20.271,20.052,20.176399999999997,20.10129059041708,20.076737449172402,43.68932038834949,0.024553141244677334,0.09013169638432067,-0.06557855513964334,20.910655007003868,20.052,19.19334499299613,20.22,20.24,20.58,0.3624438653853674,0,18.5
2020-07-27 07:00:00,19.05,18.5,18.46,19.43,3274350,20.061,20.002,20.136999999999997,19.8549381918711,19.959939442995623,28.799999999999983,-0.10500125112452352,0.051105106882550516,-0.15610635800707404,21.08353107846441,20.002,18.920468921535587,19.43,20.07,20.58,0.6471724825903447,1,19.35
2020-07-28 07:00:00,18.8,19.35,18.69,19.39,1953510,19.94,20.003,20.107,19.77725539311629,19.914757798069466,40.5345211581292,-0.13750240495317456,0.013383604515404497,-0.15088600946857905,21.08194880616087,20.003,18.92405119383913,18.5,20.22,20.36,0.6565566743751774,0,18.86
