time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2020-04-27 07:00:00,7.67,7.56,7.53,7.79,6636160,7.195,6.721500000000001,6.999199999999999,7.1262638015372834,6.927016479963705,73.9336492890995,0.19924732157357816,0.05768222431656004,0.14156509725701813,7.871168602135783,6.721500000000001,5.571831397864218,7.61,7.17,6.98,0.27052418252965643,0,7.37
2020-04-28 07:00:00,7.58,7.37,7.32,7.61,7687010,7.245,6.8085,6.983,7.163761775410464,6.95991789241008,71.23287671232875,0.20384388300038392,0.08691455706209554,0.11692932593828838,7.870380655401441,6.8085,5.74661934459856,7.56,7.44,7.13,0.24914297546233857,1,7.41
2020-04-29 07:00:00,7.41,7.41,7.24,7.48,7447050,7.293000000000001,6.8885000000000005,6.970600000000001,7.201644662272424,6.993339907722167,73.39449541284404,0.208304754550257,0.11119259722997131,0.09711215732028568,7.8718192981454544,6.8885000000000005,5.905180701854547,7.37,7.61,7.3,0.22696304153369803,0,7.24
2020-05-04 07:00:00,7.41,7.24,7.24,7.42,4834580,7.319,6.953500000000001,6.955200000000001,7.2075454944111925,7.011652932362228,66.8141592920354,0.19589256204896444,0.12813259056789966,0.06775997148106477,7.839918577612659,6.953500000000001,6.067081422387343,7.41,7.56,6.96,0.20046889478864932,1,7.37
2020-05-05 07:00:00,7.37,7.37,7.34,7.46,5894530,7.343000000000001,7.017999999999999,6.939,7.232538534514326,7.038253522169794,65.9090909090909,0.19428501234453233,0.14136307515698862,0.052921937187543705,7.820564311245034,7.017999999999999,6.2154356887549636,7.24,7.37,7.17,0.1893879029341167,1,7.65
2020-05-06 07:00:00,7.42,7.65,7.41,7.65,7620940,7.378,7.075999999999999,6.9298,7.296763460687849,7.0836571532492085,67.10526315789474,0.21310630743864056,0.1557117218161339,0.057394585622506655,7.885532678707132,7.075999999999999,6.266467321292866,7.37,7.41,7.44,0.21159710142943308,1,8.13
2020-05-07 07:00:00,7.68,8.13,7.68,8.13,14733250,7.495,7.154999999999999,6.936,7.424953841617298,7.161305083658788,72.22222222222223,0.26364875795851006,0.17729912928871566,0.0863496286697944,8.052047789608846,7.154999999999999,6.257952210391153,7.65,7.24,7.61,0.270154276911059,0,8.06
2020-05-08 07:00:00,8.2,8.06,8.06,8.32,12484610,7.5840000000000005,7.236,6.938,7.522653343535895,7.227987237439297,69.85294117647058,0.2946661060965976,0.20077252486263844,0.09389358123395916,8.153534453676931,7.236,6.318465546323068,8.13,7.37,7.56,0.2965055742402811,1,8.25
2020-05-11 07:00:00,8.25,8.25,8.03,8.3,7220240,7.665000000000001,7.328999999999999,6.9462,7.634552919214148,7.303809974035725,70.28985507246377,0.3307429451784225,0.22676660911391458,0.10397633606450793,8.262401250661716,7.328999999999999,6.395598749338281,8.06,7.65,7.37,0.3572191981900726,0,8.15
2020-05-12 07:00:00,8.15,8.15,8.06,8.23,10527620,7.718999999999999,7.4125,6.950999999999999,7.713852524113052,7.366581236095062,65.79925650557621,0.34727128801799,0.2508675450342645,0.0964037429837255,8.324660535270674,7.4125,6.500339464729326,8.25,8.13,7.41,0.3875120069824393,1,8.3
2020-05-13 07:00:00,8.08,8.3,8.03,8.34,9608210,7.793000000000001,7.494,6.962999999999999,7.804029110832939,7.43581581103768,76.80000000000001,0.36821329979525874,0.27433669609516503,0.09387660370009371,8.418027796346557,7.494,6.5699722036534425,8.15,8.06,7.24,0.42282252646812823,0,8.25
2020-05-14 07:00:00,8.2,8.25,8.17,8.3,6517150,7.881,7.563000000000001,6.974399999999999,7.872640050315511,7.496200406052054,73.07692307692307,0.3764396442634572,0.2947572858044888,0.08168235845896843,8.496879288942534,7.563000000000001,6.629120711057467,8.3,8.25,7.37,0.41653197823083216,0,8.1
2020-05-15 07:00:00,8.25,8.1,8.06,8.29,7931980,7.95,7.6215,6.982800000000001,7.907618518545642,7.5409775604135385,64.86486486486484,0.36664095813210373,0.30913402031262843,0.0575069378194753,8.534776922319912,7.6215,6.708223077680088,8.25,8.15,7.65,0.385861230093009,1,8.65
2020-05-18 07:00:00,8.42,8.65,8.27,8.65,13491620,8.091000000000001,7.705,7.001799999999999,8.02183109402936,7.623214537914343,69.99999999999999,0.3986165561150159,0.3270305275155461,0.07158602859946978,8.674937599729203,7.705,6.735062400270797,8.1,8.3,8.13,0.3538816500219001,1,9.01
2020-05-19 07:00:00,9.1,9.01,8.98,9.25,18842950,8.254999999999999,7.7989999999999995,7.028,8.173857124474841,7.726040303871253,74.91408934707903,0.4478168206035882,0.35118778617898416,0.09662903442460402,8.891016965358876,7.7989999999999995,6.706983034641124,8.65,8.25,8.06,0.3625296922705463,1,9.11
2020-05-20 07:00:00,8.96,9.11,8.84,9.16,11584470,8.401,7.889500000000001,7.0558000000000005,8.317879141326165,7.828649081318922,80.85106382978721,0.4892300600072428,0.3787962409865375,0.11043381902070526,9.100875468760954,7.889500000000001,6.678124531239047,9.01,8.1,8.25,0.3850959476401789,1,9.13
2020-05-21 07:00:00,9.08,9.13,8.99,9.15,11213810,8.501000000000001,7.998,7.0948,8.442820838318259,7.9251266241108524,80.7142857142857,0.5176942142074061,0.4065758356644404,0.11111837854296575,9.246976001623576,7.998,6.749023998376424,9.11,8.65,8.15,0.43367806800282743,1,9.39
2020-05-22 07:00:00,9.08,9.39,9.04,9.46,16252810,8.634,8.109,7.133399999999999,8.588540735426173,8.03372036797131,87.19723183391001,0.5548203674548642,0.43622474205132417,0.11859562540354002,9.440036794145248,8.109,6.777963205854752,9.13,9.01,8.3,0.4843827687549021,1,9.41
2020-05-25 07:00:00,9.47,9.41,9.35,9.58,11168880,8.75,8.2075,7.18,8.71491910296074,8.135740603227337,86.69064748201436,0.5791784997334037,0.464815493609957,0.11436300612344674,9.619208557964999,8.2075,6.795791442034999,9.39,9.11,8.25,0.5198076567346793,1,9.78
2020-05-26 07:00:00,9.42,9.78,9.41,9.78,11503490,8.913,8.315999999999999,7.242999999999999,8.878777723502177,8.257619004122759,87.10801393728221,0.6211587193794177,0.4960841387832874,0.1250745805961303,9.861566154146159,8.315999999999999,6.770433845853839,9.41,9.13,8.1,0.5644082446834603,0,9.37
2020-05-27 07:00:00,9.85,9.37,9.37,9.85,19779140,9.02,8.4065,7.2992,8.954350389619007,8.340068589102827,72.14285714285711,0.6142818005161796,0.5197236711416224,0.09455812937455721,9.977437031804516,8.4065,6.835562968195482,9.78,9.39,8.65,0.535993366459779,0,9.37
2020-05-28 07:00:00,9.47,9.37,9.27,9.51,14486370,9.132,8.506499999999999,7.355,9.018296489390549,8.416403518571693,73.99267399267397,0.6018929708188558,0.5361575310836074,0.06573543973524842,10.05407909414402,8.506499999999999,6.958920905855978,9.37,9.41,9.01,0.4701961765523437,1,9.44
2020-05-29 07:00:00,9.41,9.44,9.3,9.54,12580390,9.266,8.608,7.4113999999999995,9.08317395759773,8.492265705276276,72.79693486590037,0.5909082523214533,0.5471076753346619,0.043800576986791406,10.118616465309184,8.608,7.097383534690817,9.37,9.78,9.11,0.3055123201734696,1,9.53
2020-06-01 07:00:00,9.58,9.53,9.46,9.58,8022890,9.354,8.7225,7.4662,9.15191643017515,8.569172670718876,76.5384615384615,0.5827437594562745,0.5542348921607991,0.028508867295475415,10.14085894796177,8.7225,7.30414105203823,9.44,9.37,9.13,0.22431129163632138,0,9.32
2020-06-02 07:00:00,9.58,9.32,9.29,9.58,11489000,9.385,8.82,7.520600000000001,9.177775442354728,8.624814804548867,69.17293233082705,0.5529606378058602,0.5539800412897594,-0.0010194034838991728,10.109095970458638,8.82,7.530904029541363,9.53,9.37,9.39,0.1903359602854311,0,9.29
2020-06-03 07:00:00,9.32,9.29,9.16,9.37,12018120,9.403,8.902000000000001,7.578199999999999,9.19504075972754,8.674108530759112,69.69696969696967,0.5209322289684284,0.5473704788244161,-0.02643824985598775,10.081734135972601,8.902000000000001,7.722265864027402,9.32,9.44,9.41,0.16872396918570065,0,9.16
2020-06-04 07:00:00,9.3,9.16,9.16,9.44,13488200,9.405999999999999,8.953500000000002,7.6422,9.189649873401079,8.71011452448293,70.2290076335878,0.479535348918148,0.5338034528413937,-0.05426810392324577,10.080064876539609,8.953500000000002,7.826935123460394,9.29,9.53,9.78,0.16351690364539478,1,9.32
2020-06-05 07:00:00,9.13,9.32,9.03,9.41,13532060,9.399,9.0165,7.710799999999999,9.209703739706955,8.755307535265208,65.02242152466368,0.4543962044417462,0.5179220031598079,-0.06352579871806163,10.071319016653952,9.0165,7.9616809833460485,9.16,9.32,9.37,0.1657608719410771,1,9.54
2020-06-08 07:00:00,9.47,9.54,9.41,9.68,17144920,9.411999999999999,9.081,7.779,9.26051855043065,8.813452331568572,62.67942583732057,0.4470662188620782,0.5037508462990795,-0.05668462743700131,10.095461744758778,9.081,8.066538255241221,9.32,9.29,9.37,0.17171035042898258,0,9.34
2020-06-09 07:00:00,9.63,9.34,9.29,9.65,18693450,9.367999999999999,9.1405,7.849,9.272746466043813,8.852467933583963,55.251141552511434,0.42027853245985014,0.4870563835301194,-0.06677785107026923,10.060213342068618,9.1405,8.22078665793138,9.54,9.16,9.44,0.11341173758576137,0,9.3
2020-06-10 07:00:00,9.3,9.3,9.18,9.44,9871400,9.361,9.1905,7.9234,9.276939317507223,8.88562795643453,53.846153846153854,0.3913113610726935,0.46790737903761165,-0.07659601796491816,10.022352087054498,9.1905,8.358647912945502,9.34,9.32,9.53,0.11541711792931957,0,8.79
2020-06-11 07:00:00,9.25,8.79,8.79,9.35,22873160,9.303,9.2175,7.986600000000001,9.20202557505914,8.878542524683285,37.804878048780445,0.3234830503758559,0.4390225133040266,-0.11553946292817069,9.949932860224692,9.2175,8.485067139775307,9.3,9.54,9.32,0.21401194151521188,1,9.13
2020-06-12 07:00:00,8.44,9.13,8.44,9.13,18881260,9.272,9.269,8.053,9.190944717195888,8.897173580187298,44.96402877697843,0.2937711370085907,0.40997223804394656,-0.11620110103535586,9.782805205767486,9.269,8.755194794232514,8.79,9.34,9.29,0.21441392989573368,0,8.75
2020-06-15 07:00:00,9.06,8.75,8.73,9.13,11332840,9.193999999999999,9.274,8.109200000000001,9.123107067558127,8.886269353770384,31.541218637992856,0.2368377137877431,0.37534533319175917,-0.13850761940401607,9.763829186124134,9.274,8.784170813875864,9.13,9.3,9.16,0.2491853393226264,1,9.03
2020-06-16 07:00:00,8.96,9.03,8.84,9.1,9024610,9.165000000000001,9.275,8.168199999999999,9.10878290316862,8.896918310607182,43.60902255639098,0.21186459256143841,0.3426491850649799,-0.13078459250354146,9.762636620532437,9.275,8.787363379467564,8.75,8.79,9.32,0.24976655767602762,1,9.04
2020-06-17 07:00:00,9.03,9.04,8.92,9.11,7066110,9.14,9.2715,8.219199999999999,9.09820091797212,8.907519021064294,43.82022471910112,0.1906818969078259,0.3122557274330172,-0.12157383052519133,9.765091563520926,9.2715,8.777908436479073,9.03,9.13,9.54,0.24837248013596028,1,9.23
2020-06-18 07:00:00,8.94,9.23,8.91,9.25,9055090,9.147,9.2765,8.2728,9.118477699974381,8.931410814071569,46.236559139784966,0.18706688590281217,0.28721795912662573,-0.10015107322381356,9.76606586568325,9.2765,8.78693413431675,9.04,8.75,9.34,0.24997999919993424,1,9.42
2020-06-19 07:00:00,9.3,9.42,9.3,9.42,10532760,9.157,9.278,8.3324,9.164865746426056,8.967608656219994,48.0968858131488,0.19725709020606175,0.26922578534231145,-0.0719686951362497,9.769211177654496,9.278,8.786788822345505,9.23,9.03,9.3,0.2594888137173616,0,9.41
2020-06-22 07:00:00,9.44,9.41,9.29,9.58,9729970,9.144,9.278,8.3928,9.202578708716525,9.00038345800443,51.67286245353159,0.20219525071209432,0.25581967841614794,-0.05362442770405362,9.769211177654496,9.278,8.786788822345505,9.42,9.04,8.79,0.24074883177286482,0,9.3
2020-06-23 07:00:00,9.41,9.3,9.22,9.54,11382760,9.14,9.254000000000001,8.449200000000001,9.217566599751198,9.022580456920585,50.180505415162486,0.19498614283061322,0.2436529712989538,-0.048666828468340584,9.68517465016795,9.254000000000001,8.822825349832053,9.41,9.23,9.13,0.23744005091343995,0,9.3
2020-06-24 07:00:00,9.3,9.3,9.23,9.42,6516760,9.14,9.250499999999999,8.5018,9.230248661376612,9.043132779830712,52.651515151515156,0.18711588154589975,0.2323455533482782,-0.04522967180237844,9.678837053707744,9.250499999999999,8.822162946292254,9.3,9.42,8.75,0.23744005091343995,1,9.41
2020-06-25 07:00:00,9.2,9.41,9.15,9.58,24410040,9.202,9.252500000000001,8.5526,9.257902713562329,9.070311468724233,51.73745173745174,0.18759124483809586,0.22339469164620068,-0.03580344680810482,9.683551346312687,9.252500000000001,8.821448653687316,9.3,9.41,9.03,0.2158600369581057,0,9.37
2020-06-26 07:00:00,9.44,9.37,9.3,9.51,9363870,9.226,9.248999999999999,8.6014,9.275148449984746,9.092513144894061,46.47302904564316,0.1826353050906846,0.2152428143350676,-0.03260750924438299,9.674745167169874,9.248999999999999,8.823254832830123,9.41,9.3,9.04,0.22026246969366975,0,9.18
2020-06-29 07:00:00,9.27,9.18,9.04,9.3,12378070,9.269,9.2315,8.6454,9.260510226876132,9.09899433537651,46.666666666666664,0.1615158914996222,0.20449742976794694,-0.04298153826832474,9.636899088618506,9.2315,8.826100911381495,9.37,9.3,9.23,0.14670075361466423,1,9.23
2020-06-30 07:00:00,9.23,9.23,9.15,9.44,14826230,9.289,9.227,8.6874,9.255816345809029,9.108699405241648,48.54771784232365,0.1471169405673809,0.19302133192780677,-0.04590439136042587,9.630255175840544,9.227,8.823744824159457,9.18,9.41,9.42,0.12206100478403503,1,9.44
2020-07-01 07:00:00,9.3,9.44,9.27,9.47,10843030,9.328999999999999,9.2345,8.730200000000002,9.284152292654815,9.13324240646466,65.40284360189574,0.15090988619015455,0.1845990427802605,-0.03368915659010596,9.648134723168415,9.2345,8.820865276831586,9.23,9.37,9.41,0.09362454568944507,1,9.51
2020-07-02 07:00:00,9.47,9.51,9.44,9.56,13000820,9.357000000000001,9.251999999999999,8.7812,9.31889809383379,9.161152710170985,60.32608695652171,0.15774538366280488,0.1792283109567613,-0.021482927293956428,9.681668170617966,9.251999999999999,8.822331829382032,9.44,9.18,9.3,0.10220350070107728,0,9.47
2020-07-03 07:00:00,9.54,9.47,9.44,9.56,8111500,9.362,9.2595,8.8272,9.342144540963993,9.184032058616106,74.00000000000006,0.158112482347887,0.17500514523498137,-0.016892662887094373,9.699283439529383,9.2595,8.819716560470615,9.51,9.23,9.3,0.10674996747332122,1,9.51
2020-07-06 07:00:00,9.54,9.51,9.46,9.56,9764620,9.372,9.258,8.868599999999999,9.367968457764809,9.208179563169569,69.0476190476191,0.15978889459523948,0.17196189510703005,-0.012173000511790572,9.69394301897101,9.258,8.822056981028988,9.47,9.44,9.41,0.11602681682361969,1,9.77
2020-07-07 07:00:00,9.56,9.77,9.54,9.96,28048770,9.419,9.2795,8.911800000000001,9.429819464315315,9.249798654456436,74.17218543046363,0.18002080985887936,0.17357367805740115,0.006447131801478212,9.771305481444681,9.2795,8.78769451855532,9.51,9.51,9.37,0.16742825992711588,0,9.66
2020-07-08 07:00:00,9.7,9.66,9.61,9.8,9155900,9.455,9.2975,8.9538,9.465231854446223,9.2801858069672,65.03496503496507,0.1850460474790232,0.17586815194172695,0.009177895537296255,9.817980547187009,9.2975,8.77701945281299,9.77,9.47,9.18,0.17740412120980176,1,9.7
2020-07-09 07:00:00,9.68,9.7,9.63,9.75,7588480,9.484,9.343,9.000399999999999,9.501350030707334,9.311284924427488,60.93750000000001,0.19006510627984596,0.17870754280935214,0.011357563470493826,9.83500342318031,9.343,8.85099657681969,9.66,9.51,9.23,0.19230762393161155,0,9.56
2020-07-10 07:00:00,9.65,9.56,9.51,9.73,14457460,9.503,9.3645,9.043399999999998,9.510373102910872,9.329709234205186,55.31914893617025,0.18066386870568607,0.17909880798861905,0.0015650607170670239,9.854890821585018,9.3645,8.874109178414981,9.7,9.77,9.44,0.18915308321274826,0,9.53
2020-07-13 07:00:00,9.49,9.53,9.39,9.6,14702360,9.538,9.4035,9.0892,9.51339262554129,9.344546311135883,58.64661654135336,0.16884631440540687,0.17704830927197593,-0.008201994866569057,9.803935289469754,9.4035,9.003064710530245,9.56,9.66,9.51,0.1513494851879805,1,9.61
2020-07-14 07:00:00,9.46,9.61,9.44,9.63,5757320,9.575999999999999,9.432500000000001,9.134,9.52825529854044,9.364210435702738,60.992907801418426,0.16404486283770225,0.17444761998512054,-0.010402757147418285,9.801845081832399,9.432500000000001,9.063154918167603,9.53,9.7,9.47,0.10647900158142909,1,9.66
2020-07-15 07:00:00,9.72,9.66,9.66,9.78,6561150,9.598,9.4635,9.174199999999999,9.548523714155952,9.386121690346965,59.259259259259274,0.16240202380898694,0.17203850074989332,-0.009636476940906386,9.796415351972607,9.4635,9.130584648027392,9.61,9.56,9.51,0.09761602782785797,1,9.85
2020-07-16 07:00:00,9.72,9.85,9.63,9.96,17916710,9.632,9.494499999999999,9.2086,9.594904681221175,9.420484377535853,66.00000000000006,0.1744203036853218,0.1725148613369791,0.0019054423483426952,9.850529271416498,9.494499999999999,9.1384707285835,9.66,9.53,9.77,0.12016655108639958,0,9.84
2020-07-17 07:00:00,9.89,9.84,9.84,9.91,6759400,9.669,9.5155,9.2442,9.63261165334945,9.451560723304839,75.00000000000007,0.18105093004461104,0.17422207507850573,0.006828854966105302,9.901326522239282,9.5155,9.129673477760717,9.85,9.61,9.66,0.12169634341261154,0,9.65
2020-07-20 07:00:00,9.82,9.65,9.65,9.89,11602590,9.683000000000002,9.5275,9.2722,9.635286783603888,9.466260417104222,64.38356164383566,0.16902636649966674,0.17318293336273782,-0.004156566863071087,9.914438047536919,9.5275,9.14056195246308,9.84,9.66,9.7,0.10873515224311585,1,9.68
2020-07-21 07:00:00,9.68,9.68,9.58,9.73,11724470,9.674,9.5465,9.3028,9.642165739973626,9.482093465608031,59.375000000000036,0.16007227436559468,0.17056080156330897,-0.010488527197714287,9.923595548411386,9.5465,9.169404451588614,9.65,9.85,9.56,0.10437113266288525,0,9.68
2020-07-22 07:00:00,9.75,9.68,9.63,9.78,7461530,9.675999999999998,9.5655,9.3304,9.64798639536309,9.496753626253597,57.02479338842978,0.1512327691094928,0.1666951950725455,-0.015462425963052695,9.928323721153518,9.5655,9.202676278846482,9.68,9.84,9.53,0.10426462061078712,1,9.72
2020-07-23 07:00:00,9.68,9.72,9.54,9.72,10177170,9.678,9.581,9.3598,9.659065411462349,9.513290830600056,60.33057851239672,0.14577458086229278,0.1625110722304947,-0.016736491368201933,9.942336699667253,9.581,9.219663300332746,9.68,9.65,9.61,0.10496560283148976,0,9.25
2020-07-24 07:00:00,9.65,9.25,9.06,9.66,21288480,9.647,9.575,9.3828,9.59613227123125,9.493787330081178,42.07317073170732,0.10234494115007209,0.15047784601440967,-0.04813290486433758,9.954611990271648,9.575,9.195388009728351,9.72,9.68,9.66,0.16957790736610406,0,8.94
2020-07-27 07:00:00,8.98,8.94,8.89,9.35,18389440,9.588,9.562999999999999,9.3886,9.49518884487967,9.452765119291808,25.44378698224851,0.042423725587863004,0.1288670219290996,-0.0864432963412366,10.005200240424724,9.562999999999999,9.120799759575274,9.25,9.68,9.85,0.2809033048340071,1,9.42
