time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2020-01-16,8.67,8.71,8.59,8.67,1479520,8.738,9.129999999999999,9.808,8.837066908799358,9.190774165842381,29.288702928870308,-0.3537072570430233,-0.33385149878205916,-0.01985575826096414,10.088617425473318,9.129999999999999,8.17138257452668,0.0093131548311991,8.59,0.0,8.67,-0.00914285714285712,8.87,-0.00893854748603351,0.22019183555360414,1956710.0,0.7561263549529568,0.006976311546570857,0.0,0,8.51
2020-01-17,8.71,8.71,8.51,8.51,1629430,8.666999999999998,9.064499999999999,9.7638,8.786748922830226,9.140346449854055,32.55813953488375,-0.3535975270238296,-0.3378007044304133,-0.015796822593416304,10.003423796022279,9.064499999999999,8.125576203977719,-0.018454440599769306,8.67,0.0093131548311991,8.59,-0.009227220299884653,8.48,-0.04396843291995478,0.15114746294786852,1995112.0,0.8167110417861253,0.004772608307417547,0.0,0,8.44
2020-01-20,8.51,8.59,8.4,8.44,1136080,8.616000000000001,8.999500000000001,9.7198,8.733402934702498,9.08846893505005,34.482758620689665,-0.3550660003475521,-0.3412537636138411,-0.013812236733711014,9.921362531137827,8.999500000000001,8.077637468862175,-0.008225616921269108,8.51,-0.018454440599769306,8.59,0.0,8.59,0.01297169811320753,0.12954621654932488,1902253.0,0.5972286546531929,-0.0003370924246138829,0.0,1,8.59
2020-01-21,8.59,8.83,8.59,8.59,2980510,8.588,8.940000000000001,9.680399999999999,8.711340944748267,9.051545310231528,39.71962616822432,-0.3402043654832614,-0.34104388398772517,0.0008395185044637876,9.801381998516616,8.940000000000001,8.078618001483386,0.017772511848341166,8.44,-0.008225616921269108,8.67,0.0093131548311991,8.75,0.0186263096623982,0.09390302326230221,2010908.0,1.4821712380675793,0.00790901566475588,0.0,1,8.75
2020-01-22,8.67,8.79,8.63,8.75,1844340,8.614999999999998,8.8885,9.6442,8.717288491710072,9.029208620584749,33.84615384615384,-0.3119201288746769,-0.3352191329651156,0.02329900409043867,9.656526178281949,8.8885,8.120473821718052,0.0186263096623982,8.59,0.017772511848341166,8.51,-0.018454440599769306,8.67,-0.00914285714285712,0.09812124019701453,1661414.0,1.110102599352118,0.005160335371108271,0.0,0,8.75
2020-01-30,8.67,8.95,8.67,8.75,3263130,8.630999999999998,8.841,9.607999999999999,8.722321031446985,9.008526500541434,36.87150837988826,-0.2862054690944493,-0.32541640019098234,0.03921093109653301,9.508655757502607,8.841,8.173344242497391,0.0,8.75,0.0186263096623982,8.44,-0.008225616921269108,8.59,-0.009227220299884653,0.10629623177192686,1765073.0,1.8487224041158639,-0.03215460028644623,0.0,0,8.28
2020-01-31,8.75,8.83,8.28,8.28,2556250,8.584,8.772,9.5624,8.654271641993603,8.954561574575402,33.16582914572865,-0.3002899325817996,-0.3203911066691458,0.020101174087346185,9.364251724575986,8.772,8.179748275424014,-0.053714285714285825,8.75,0.0,8.59,0.017772511848341166,8.59,0.0,0.14477568856690934,1874583.0,1.3636366061145333,-0.02392713478813646,0.00047473134521602844,0,7.88
2020-02-03,7.81,8.04,7.7,7.88,3839880,8.504999999999999,8.703,9.508,8.535152927840741,8.874964420903149,28.571428571428584,-0.3398114930624079,-0.32427518394779825,-0.015536309114609625,9.372394070075847,8.703,8.033605929924152,-0.048309178743961345,8.28,-0.053714285714285825,8.75,0.0186263096623982,8.67,0.0093131548311991,0.26128953714652525,2128734.0,1.8038327005628698,-0.009053831863509276,0.0,0,7.49
2020-02-04,7.96,8.04,7.49,7.49,3640180,8.395,8.623999999999999,9.4426,8.374360169711396,8.772374463799212,28.57142857142857,-0.3980142940878153,-0.3390230059758017,-0.058991288112013596,9.462580253825086,8.623999999999999,7.78541974617491,-0.04949238578680204,7.88,-0.048309178743961345,8.75,0.0,8.51,-0.018454440599769306,0.4104807479583766,2348890.0,1.5497447730630212,0.0010235524813066998,0.0,1,7.54
2020-02-05,7.57,7.65,7.47,7.54,2301300,8.290000000000001,8.5495,9.3766,8.245997066678875,8.68108746648075,26.66666666666667,-0.4350903998018758,-0.35823648474101655,-0.07685391506085926,9.49423555197102,8.5495,7.60476444802898,0.006675567423231055,7.49,-0.04949238578680204,8.28,-0.053714285714285825,8.44,-0.008225616921269108,0.4829538740340209,2467062.0,0.9328099577554192,-0.00342270393610955,0.002372530411526075,1,7.92
2020-02-06,7.58,7.92,7.54,7.92,2202420,8.215,8.4765,9.318999999999999,8.195843671805202,8.624710617111806,33.19838056680162,-0.42886694530660385,-0.372362576854134,-0.056504368452469866,9.375558571945996,8.4765,7.577441428054004,0.05039787798408479,7.54,0.006675567423231055,7.88,-0.048309178743961345,8.59,0.017772511848341166,0.4755639926562314,2539352.0,0.8673157561456624,0.013640634618915515,0.0,0,7.81
2020-02-07,7.92,7.96,7.8,7.81,1520380,8.145,8.406,9.2592,8.136483106912094,8.564361682510931,32.8,-0.4278785755988377,-0.38346577660307474,-0.04441279899576295,9.280369547310098,8.406,7.531630452689903,-0.01388888888888895,7.92,0.05039787798408479,7.49,-0.04949238578680204,8.75,0.0186263096623982,0.4788237903678636,2528447.0,0.6013098158672102,0.002354721162656892,0.0,0,7.63
2020-02-10,7.65,7.73,7.61,7.63,1441160,8.063999999999998,8.34,9.202,8.058562628925618,8.49514970602864,31.538461538461533,-0.436587077103022,-0.3940900367030642,-0.04249704039995783,9.240362500095967,8.34,7.439637499904032,-0.023047375160051176,7.81,-0.01388888888888895,7.54,0.006675567423231055,8.75,0.0,0.49171355708608283,2558955.0,0.5631830180679223,-0.010651076268934356,0.0,1,7.77
2020-02-11,7.66,7.85,7.65,7.77,1775070,7.982000000000001,8.285,9.1476,8.014168378321676,8.44143491298948,35.036496350364956,-0.4272665346678046,-0.40072533629601226,-0.026541198371792363,9.183431381558181,8.285,7.386568618441818,0.0183486238532109,7.63,-0.023047375160051176,7.92,0.05039787798408479,8.28,-0.053714285714285825,0.4617069777828361,2438411.0,0.7279617751068216,0.004233236276900865,0.0,1,8.32
2020-02-12,7.84,8.32,7.81,8.32,3050250,7.939,8.277,9.1028,8.061219397041418,8.432439734249519,44.54828660436137,-0.37122033720810066,-0.39482433647842996,0.0236039992703293,9.170958670892162,8.277,7.383041329107837,0.07078507078507079,7.77,0.0183486238532109,7.81,-0.01388888888888895,7.88,-0.048309178743961345,0.3978400013406068,2559002.0,1.1919685877541322,0.003220387944408154,0.0,0,8.32
2020-02-13,8.44,8.63,8.16,8.32,3076810,7.896000000000001,8.263499999999999,9.0602,8.101031797496583,8.42411086504585,46.88524590163936,-0.3230790675492674,-0.38047528269259745,0.05739621514333004,9.145633180063273,8.263499999999999,7.381366819936725,0.0,8.32,0.07078507078507079,7.63,-0.023047375160051176,7.49,-0.04949238578680204,0.3150731837385385,2540370.0,1.2111660899790189,0.0005972186673492974,0.0,0,8.2
2020-02-14,8.28,8.32,8.12,8.2,1156570,7.888,8.236,9.020800000000001,8.116257674804801,8.40751006022764,46.12903225806451,-0.2912523854228386,-0.3626307032386457,0.07137831781580711,9.088053865359353,8.236,7.383946134640649,-0.014423076923077094,8.32,0.0,7.77,0.0183486238532109,7.54,0.006675567423231055,0.30509743434593517,2400402.0,0.4818234612369095,-0.0008420020463846267,0.0,0,8.16
2020-02-17,8.16,8.24,8.08,8.16,2084770,7.9159999999999995,8.2105,8.982199999999999,8.12298726329637,8.38917598169226,42.80936454849499,-0.26618871839589,-0.3433423062700946,0.07715358787420462,9.03803851874105,8.2105,7.38296148125895,-0.004878048780487698,8.2,-0.014423076923077094,8.32,0.07078507078507079,7.92,0.05039787798408479,0.31690166718825297,2224891.0,0.9370211844085845,-0.002858819137020685,0.0,0,8.16
2020-02-18,8.2,8.24,8.12,8.16,1786200,7.983,8.189,8.9468,8.128681530481543,8.372199983048388,39.57597173144876,-0.24351845256684435,-0.32337753552944454,0.07985908296260019,8.997140165018374,8.189,7.380859834981627,0.0,8.16,-0.004878048780487698,8.32,0.0,7.81,-0.01388888888888895,0.2861642884778376,2039493.0,0.8758058988189712,-0.007317308000898692,0.0,1,8.24
2020-02-19,8.2,8.36,8.16,8.24,1982300,8.052999999999999,8.1715,8.916,8.145807448868998,8.36240739171147,41.237113402061865,-0.2165999428424712,-0.3020220169920499,0.0854220741495787,8.957945032709738,8.1715,7.385054967290262,0.009803921568627416,8.16,0.0,8.2,-0.014423076923077094,7.63,-0.023047375160051176,0.2489555962193163,2007593.0,0.9874013308474378,0.0008944640220707178,-8.606963033097603e-05,1,8.59
2020-02-20,8.28,8.63,8.28,8.59,4728350,8.120000000000001,8.1675,8.887599999999999,8.214144764427614,8.379266103436546,55.555555555555564,-0.1651213390089321,-0.27464188139542633,0.10952054238649422,8.944020579589784,8.1675,7.3909794204102175,0.04247572815533984,8.24,0.009803921568627416,8.16,-0.004878048780487698,7.77,0.0183486238532109,0.29507061301778653,2260186.0,2.09201809054653,0.010088720444463517,0.0,0,8.48
2020-02-21,8.59,8.63,8.4,8.48,1762570,8.187000000000001,8.166,8.8578,8.255045569900288,8.386727873552356,62.000000000000014,-0.13168230365206846,-0.24604996584675476,0.1143676621946863,8.939846169943989,8.166,7.392153830056013,-0.012805587892898651,8.59,0.04247572815533984,8.16,0.0,8.32,0.07078507078507079,0.292918266946833,2284405.0,0.7715663378428956,-0.005372389754085161,0.0,0,7.88
2020-02-24,8.2,8.24,7.88,7.88,3312940,8.212,8.138,8.816,8.19734625145409,8.34919247551144,57.19557195571955,-0.15184622405735126,-0.22720921748887407,0.0753629934315228,8.910626416159523,8.138,7.365373583840476,-0.07075471698113212,8.48,-0.012805587892898651,8.24,0.009803921568627416,8.32,0.0,0.24719762674162432,2471583.0,1.3404121973650085,-0.03188331243502773,0.0,0,7.84
2020-02-25,7.58,7.87,7.58,7.84,3369430,8.219,8.1005,8.7742,8.142369905076537,8.311474514362445,55.55555555555556,-0.16910460928590787,-0.21558829584828085,0.04648368656237298,8.85330458077927,8.1005,7.347695419220732,-0.005076142131979711,7.88,-0.07075471698113212,8.59,0.04247572815533984,8.2,-0.014423076923077094,0.2339254392133009,2631019.0,1.2806558979619684,0.00700732835920026,0.0,1,8.04
2020-02-26,7.65,8.2,7.65,8.04,2278130,8.190999999999999,8.065,8.7402,8.126620688910915,8.291365291076337,52.380952380952365,-0.1647446021654222,-0.20541955711170914,0.04067495494628695,8.753017747629217,8.065,7.376982252370782,0.025510204081632626,7.84,-0.005076142131979711,8.48,-0.012805587892898651,8.16,-0.004878048780487698,0.23722703612086807,2553807.0,0.892052531769237,-0.01506040652104601,0.0,0,7.96
2020-02-27,8.04,8.16,7.88,7.96,1045640,8.155,8.0255,8.702399999999999,8.100986736770773,8.26681971395957,53.0120481927711,-0.16583297718879741,-0.1975022411271268,0.03166926393832939,8.634052207681345,8.0255,7.416947792318654,-0.00995024875621886,8.04,0.025510204081632626,7.88,-0.07075471698113212,8.16,0.0,0.2427275564633981,2350690.0,0.44482258400724894,0.002756788731765658,0.00021519259737456942,0,7.77
2020-02-28,7.81,7.87,7.69,7.77,2284820,8.111999999999998,8.0,8.6622,8.0500657003445,8.23001825366627,52.79999999999999,-0.17995255332176896,-0.19399230356605526,0.014039750244286303,8.606387057215153,8.0,7.393612942784847,-0.023869346733668362,7.96,-0.00995024875621886,7.84,-0.005076142131979711,8.24,0.009803921568627416,0.27038244518957366,2463515.0,0.9274634008723308,-0.01808690619295672,0.0,1,7.87
2020-03-02,7.77,7.88,7.71,7.87,1786920,8.083,7.999499999999999,8.6248,8.022363284906886,8.203350234876176,52.032520325203265,-0.18098694996928977,-0.19139123284670218,0.010404282877412407,8.60632001146629,7.999499999999999,7.392679988533709,0.012870012870012992,7.77,-0.023869346733668362,8.04,0.025510204081632626,8.59,0.04247572815533984,0.280041663566977,2433730.0,0.734230995221327,0.0025391355603667787,-0.000258175559380347,0,7.83
2020-03-03,8.04,8.08,7.83,7.83,2539230,8.05,8.0165,8.582,7.99276893338275,8.175694661922385,37.435897435897424,-0.18292572853963573,-0.1896981319852889,0.0067724034456531634,8.5807796992162,8.0165,7.452220300783801,-0.0050825921219822545,7.87,0.012870012870012992,7.96,-0.00995024875621886,8.48,-0.012805587892898651,0.2892519086656021,2509033.0,1.0120353140034428,0.0069875513042299,0.0,1,7.85
2020-03-04,7.84,7.96,7.81,7.85,2680650,8.011,8.032,8.5442,7.970804482093096,8.151569131409616,38.071065989847696,-0.1807646493165196,-0.18791143545153505,0.007146786135015459,8.556819768562349,8.032,7.50718023143765,0.0025542784163472554,7.83,-0.0050825921219822545,7.77,-0.023869346733668362,7.88,-0.07075471698113212,0.2870714196851156,2578868.0,1.039467704434659,-0.0013923041510874867,0.0,1,8.04
2020-03-05,8.0,8.2,7.96,8.04,3579000,7.956,8.038,8.5102,7.981449946386466,8.1433047513052,46.07843137254901,-0.16185480491873427,-0.1827001093449749,0.020845304426240635,8.560165531326433,8.038,7.515834468673567,0.02420382165605095,7.85,0.0025542784163472554,7.87,0.012870012870012992,7.84,-0.005076142131979711,0.20467860985789862,2463933.0,1.4525557310202835,0.004430102207180209,-0.0012912111560643424,0,7.96
2020-03-06,8.0,8.08,7.88,7.96,2292720,7.903999999999999,8.0455,8.473,7.978149954634702,8.129726621578888,45.192307692307686,-0.1515766669441856,-0.17647542086481707,0.024898753920631483,8.558098129244943,8.0455,7.532901870755058,-0.00995024875621886,8.04,0.02420382165605095,7.83,-0.0050825921219822545,8.04,0.025510204081632626,0.09155447680070795,2516948.0,0.9109127403506151,-0.0020933382588349536,0.0,0,7.41
2020-03-09,7.41,7.73,7.41,7.41,4943410,7.857000000000001,8.0345,8.4264,7.890742269306287,8.07641353849897,35.74144486692015,-0.1856712691926834,-0.17831459053039037,-0.007356678662293031,8.592106728042307,8.0345,7.4768932719576915,-0.06909547738693467,7.96,-0.00995024875621886,7.85,0.0025542784163472554,7.96,-0.00995024875621886,0.18160090552890584,2679995.0,1.8445594114914394,-0.06276361841514855,0.0,1,7.49
2020-03-10,7.25,7.56,7.1,7.49,2871290,7.822,8.0205,8.3806,7.829089612489935,8.032975498610158,35.74144486692015,-0.20388588612022307,-0.1834288496483569,-0.02045703647186617,8.618654178329288,8.0205,7.422345821670711,0.010796221322537214,7.41,-0.06909547738693467,8.04,0.02420382165605095,7.77,-0.023869346733668362,0.21575706503181122,2630181.0,1.0916701169995524,0.002405773857257376,0.0,0,7.11
2020-03-11,7.54,7.61,7.07,7.11,5177740,7.729000000000001,7.959999999999999,8.3272,7.718460441337637,7.964606943157554,22.180451127819538,-0.2461465018199167,-0.19597238008266887,-0.050174121737247834,8.665706066738654,7.959999999999999,7.254293933261343,-0.05073431241655535,7.49,0.010796221322537214,7.96,-0.00995024875621886,7.87,0.012870012870012992,0.29662733821717946,2920142.0,1.773112403437915,-0.031223880597014864,0.0,0,6.61
2020-03-12,6.7,6.82,6.61,6.61,5361200,7.593999999999999,7.8745,8.265400000000001,7.547928065747231,7.864265688108846,19.344262295081947,-0.31633762236161456,-0.22004542853845804,-0.09629219382315651,8.782046722010364,7.8745,6.966953277989637,-0.07032348804500699,7.11,-0.05073431241655535,7.41,-0.06909547738693467,7.83,-0.0050825921219822545,0.4482608367656164,3351698.0,1.599547453261004,-0.05188882726320332,0.0,1,7.02
2020-03-13,6.17,7.02,6.16,7.02,4570810,7.519,7.8155,8.2126,7.466708363324581,7.8017274889896715,34.965034965034945,-0.33501912566509073,-0.24304016796378458,-0.09197895770130615,8.785241691054173,7.8155,6.845758308945826,0.062027231467473465,6.61,-0.07032348804500699,7.49,0.010796221322537214,7.85,0.0025542784163472554,0.4773410148358071,3580297.0,1.2766566572549707,-0.009710757231069289,0.0,0,7.0
2020-03-16,6.94,7.0,6.55,7.0,3241750,7.4319999999999995,7.7575,8.1674,7.39490707665926,7.742340267583029,35.21126760563379,-0.3474331909237689,-0.26391877255578144,-0.08351441836798745,8.777920449979831,7.7575,6.73707955002017,-0.002849002849002802,7.02,0.062027231467473465,7.11,-0.05073431241655535,8.04,0.02420382165605095,0.4854734230052961,3725780.0,0.8700862638158989,-0.018272992202473137,0.0,0,6.98
2020-03-17,6.63,7.4,6.63,6.98,3061070,7.3469999999999995,7.6985,8.1256,7.331075218711682,7.685870618132434,30.075187969924798,-0.3547953994207518,-0.28209409792877554,-0.07270130149197623,8.756686631633865,7.6985,6.640313368366135,-0.0028571428571427804,7.0,-0.002849002849002802,6.61,-0.07032348804500699,7.96,-0.00995024875621886,0.4824486155713397,3777964.0,0.810243295065808,-0.002781269221512117,0.0,0,6.91
2020-03-18,7.02,7.06,6.8,6.91,1935700,7.253,7.632,8.0832,7.266294415832961,7.628398720492994,30.188679245282998,-0.36210430466003274,-0.298096139275027,-0.06400816538500576,8.713803562283207,7.632,6.550196437716792,-0.01002865329512903,6.98,-0.0028571428571427804,7.02,0.062027231467473465,7.41,-0.06909547738693467,0.46480700893552834,3703469.0,0.5226721217323542,0.002520850653007667,0.0017238407171178416,0,6.68
2020-03-19,6.71,6.85,6.62,6.68,2633250,7.117,7.536499999999999,8.0292,7.176095274935582,7.558146963419438,29.739776951672837,-0.3820516884838563,-0.31488724911679283,-0.06716443936706346,8.599272441851088,7.536499999999999,6.47372755814891,-0.03328509406657021,6.91,-0.01002865329512903,7.0,-0.002849002849002802,7.49,0.010796221322537214,0.4039265609819504,3608894.0,0.7296556784433126,-0.029050637990530315,0.0,0,6.67
2020-03-20,6.7,6.86,6.63,6.67,1980340,6.9879999999999995,7.446,7.9782,7.098234463407031,7.492358299462443,26.92307692307689,-0.394123836055412,-0.33073456650451666,-0.06338926955089536,8.478307583702001,7.446,6.413692416297998,-0.0014970059880239361,6.68,-0.03328509406657021,6.98,-0.0028571428571427804,7.11,-0.05073431241655535,0.29649058444865817,3577656.0,0.5535300207733779,-0.022329669118659967,0.0,0,6.2
2020-03-23,6.43,6.67,6.2,6.2,4628880,6.867,7.362,7.9232000000000005,6.9600445459597955,7.396628055057818,23.10231023102307,-0.4365835090980221,-0.35190435502321776,-0.08467915407480436,8.512278684768102,7.362,6.211721315231897,-0.07046476761619191,6.67,-0.0014970059880239361,6.91,-0.01002865329512903,6.61,-0.07032348804500699,0.34762847345348075,3546203.0,1.3053059850211621,-0.060783678300198596,0.0,0,5.94
2020-03-24,5.92,6.15,5.88,5.94,5979090,6.712000000000001,7.267,7.8646,6.8031146158121345,7.288729680609091,20.795107033639127,-0.4856150647969564,-0.37864649697796554,-0.10696856781899083,8.556473168635877,7.267,5.977526831364123,-0.04193548387096768,6.2,-0.07046476761619191,6.68,-0.03328509406657021,7.02,0.062027231467473465,0.3827618929134802,3856983.0,1.550198691567995,-0.011071273196417541,0.0,1,6.19
2020-03-25,6.21,6.24,6.13,6.19,2458770,6.62,7.1745,7.8187999999999995,6.708789290302575,7.207342296860269,22.222222222222214,-0.4985530065576942,-0.4026277988939113,-0.09592520766378287,8.49552790918375,7.1745,5.85347209081625,0.042087542087542174,5.94,-0.04193548387096768,6.67,-0.0014970059880239361,7.0,-0.002849002849002802,0.3870113406320579,3585086.0,0.6858329200471063,0.04708666434065001,0.0,0,5.99
2020-03-26,6.15,6.15,5.99,5.99,2129230,6.558,7.0760000000000005,7.766800000000001,6.598206322563717,7.117168793389138,21.44927536231883,-0.5189624708254206,-0.4258947332802132,-0.09306773754520736,8.443385519118525,7.0760000000000005,5.708614480881476,-0.03231017770597744,6.19,0.042087542087542174,6.2,-0.07046476761619191,6.98,-0.0028571428571427804,0.4354257176093317,3261889.0,0.6527597965473381,0.005737051792828796,0.0,1,6.01
2020-03-27,5.95,6.3,5.95,6.01,3296170,6.456999999999999,6.9879999999999995,7.712000000000001,6.5077130421693,7.035156290175127,26.027397260273943,-0.5274432480058273,-0.446204436225336,-0.0812388117804913,8.393337194974665,6.9879999999999995,5.582662805025334,0.0033388981636059967,5.99,-0.03231017770597744,5.94,-0.04193548387096768,6.91,-0.01002865329512903,0.43348843378142143,3134425.0,1.0516027660575704,0.0026648996701283956,0.0,0,5.63
2020-03-30,5.68,5.91,5.59,5.63,6321180,6.319999999999999,6.876,7.6512,6.3726802664509465,6.931070639051044,21.118012422360223,-0.5583903726000976,-0.4686416235002884,-0.08974874909980923,8.34113732067045,6.876,5.410862679329551,-0.06322795341098164,6.01,0.0033388981636059967,6.19,0.042087542087542174,6.68,-0.03328509406657021,0.458572664786006,3442368.0,1.8362882759774666,-0.04855903226733327,-0.01005257741245047,0,5.59
2020-03-31,5.63,5.77,5.4,5.59,3326670,6.181,6.764,7.591199999999999,6.2522679177661855,6.831732073195411,23.611111111111086,-0.5794641554292257,-0.49080612988607586,-0.08865802554314983,8.264124907080225,6.764,5.2638750929197755,-0.007104795737122527,5.63,-0.06322795341098164,5.99,-0.03231017770597744,6.67,-0.0014970059880239361,0.4468022182378622,3468928.0,0.9589907890852736,0.00040769486304470526,0.02697318537107929,1,5.8
2020-04-01,5.52,5.8,5.52,5.8,2786690,6.069999999999999,6.661500000000001,7.535399999999999,6.18268823810985,6.7553074751809365,34.36293436293434,-0.5726192370710868,-0.507168751323078,-0.06545048574800871,8.128975813483228,6.661500000000001,5.194024186516774,0.0375670840787119,5.59,-0.007104795737122527,6.01,0.0033388981636059967,6.2,-0.07046476761619191,0.37818278943161326,3554027.0,0.7840936492604024,0.02671577136129688,0.0,1,6.07
2020-04-03,5.98,6.1,5.91,6.07,4559830,6.0089999999999995,6.563,7.4834,6.1653515860929495,6.704543958500867,30.6122448979592,-0.5391923724079177,-0.513573475540046,-0.025618896867871777,7.899501324157243,6.563,5.226498675842756,0.04655172413793118,5.8,0.0375670840787119,5.63,-0.06322795341098164,5.94,-0.04193548387096768,0.312319281078495,3746685.0,1.2170305216478032,0.031709862840509695,0.0,1,6.42
2020-04-06,6.15,6.46,6.15,6.42,5085950,5.984,6.486,7.441599999999999,6.204528265155573,6.683466628241543,39.568345323741006,-0.4789383630859705,-0.5066464530492308,0.02770808996326035,7.649920778639062,6.486,5.322079221360937,0.05766062602965394,6.07,0.04655172413793118,5.59,-0.007104795737122527,6.19,0.042087542087542174,0.2589809087773964,4057246.0,1.2535473570002904,0.04980051296665722,0.0,0,6.3
2020-04-07,6.46,6.46,6.19,6.3,3974120,5.994,6.430499999999999,7.3988,6.219216224362408,6.655061692816244,38.19444444444443,-0.4358454684538362,-0.49248625613015196,0.05664078767631575,7.511833971488521,6.430499999999999,5.349166028511478,-0.01869158878504673,6.42,0.05766062602965394,5.8,0.0375670840787119,5.99,-0.03231017770597744,0.269946496756609,3991770.0,0.9955784025632739,0.013491686460807673,0.0,1,6.73
2020-04-08,6.23,6.73,6.11,6.73,9412400,6.073,6.3925,7.361600000000001,6.297798343691269,6.6606126785335595,47.22222222222223,-0.362814334842291,-0.4665518718725798,0.10373753703028882,7.365003551610555,6.3925,5.419996448389445,0.06825396825396846,6.3,-0.01869158878504673,6.07,0.04655172413793118,6.01,0.0033388981636059967,0.35468452336007655,4335101.0,2.17120662240626,0.0017811943376768724,0.0,1,6.87
